,Timestamp,sex,occupation,polish_loyalty,other_loyalty,english_level,polish_level,holels_sits,caffee_sits,internet_representation,origin,_hasidic_loyalty,_years_lived,_sallary,_income_spent_on_tourism,_age,"_key_changes_Більше екскурсій та гідів, в тому числі іноземними мовами","_key_changes_Більше місць для проживання (готелі, хостели, садиби)",_key_changes_Більше рекламних кампаній про місто за кордоном та в Україні,"_key_changes_Краще туристичне зонування та навігація (вказівники, карти)",_key_changes_Організація нових культурних та розважальних подій,_key_changes_Покращення доріг і транспортного сполучення,"_key_changes_Піша доріжка, яка обєднуватиме туристичні об’єкти",_key_changes_Розвиток закладів харчування та місцевої кухні,_key_itemsВали городища,_key_itemsВежа на консервному заводі,_key_itemsЗаклади харчування,_key_itemsНе буду відповідати,_key_itemsТаких немає,_key_itemsХрами,_key_itemsЦентральна площа,"_tourism_developmentSPA- та wellness-комплекс (сауни, басейн)",_tourism_developmentВело- та пішохідні маршрути з прокатом,_tourism_developmentКав’ярні/фуд-корт із місцевою кухнею,_tourism_developmentКонтактний зоопарк / міні-ферма для дітей,"_tourism_developmentЛазертаг, боулінг, кінотеатр","_tourism_developmentЛітературно-мистецький простір (книгарня-кав’ярня, сцена)",_tourism_developmentМайданчик для регулярних ярмарків,_tourism_developmentМакДональдс чи інший fast-food,_tourism_developmentМузей з інтерактивними технологіями (VR/AR),"_tourism_developmentПарк пригод (мотузковий, zip-line)",_tourism_developmentРекреаційна зона відпочинку з водоймою,"_tourism_developmentСувенірні крамниці, майстерні ремесел",_tourism_developmentТоргово-розважальний центр,_tourism_developmentЦентр історії княжого Володимира
10,2025/09/06 1:32:16 PM GMT+3,Жіноча,Учень,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",,початковий (A1),,Так,Ні,bus stantion,На мене це ніяк не впливає,1.0,,,15.0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
11,2025/09/06 1:45:00 PM GMT+3,Чоловіча,Військовослужбовець,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",,,Ні,Так,Частково,bus stantion,"Позитивно, туристи це завжди добре для міста",,,5.0,37.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,2025/09/06 2:11:36 PM GMT+3,Жіноча,Учень,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",елементарний (A2),початковий (A1),Так,Так,Ні,bus stantion,На мене це ніяк не впливає,15.0,,5.0,13.0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
13,2025/09/06 2:18:17 PM GMT+3,Чоловіча,Учень,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Так,Частково,bus stantion,"Позитивно, туристи це завжди добре для міста",15.0,,5.0,15.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
14,2025/09/06 2:35:58 PM GMT+3,Жіноча,Тимчасово не працюю,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),початковий (A1),Так,Так,Ні,bus stantion,На мене це ніяк не впливає,20.0,,25.0,29.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1
15,2025/09/06 2:43:16 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),,Так,Так,Ні,bus stantion,На мене це ніяк не впливає,,,2.5,29.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
16,2025/09/06 2:57:08 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),середній (B1),Частково,Так,Ні,bus stantion,,,,15.0,42.0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
17,2025/09/06 3:05:21 PM GMT+3,Жіноча,Учень,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),початковий (A1),,Частково,Так,bus stantion,На мене це ніяк не впливає,,,2.5,15.0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
18,2025/09/06 3:15:56 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",,,Ні,Так,Так,bus stantion,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,30000.0,2.5,36.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
19,2025/09/06 11:27:34 AM GMT+3,Жіноча,Приватний підприємець,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Так,Так,Частково,central_square,На мене це ніяк не впливає,20.0,15000.0,2.5,,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025/09/06 11:34:51 AM GMT+3,Чоловіча,Пенсіонер,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),середній (B1),,,Ні,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,5000.0,,,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
21,2025/09/06 11:41:16 AM GMT+3,Жіноча,Приватний підприємець,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),середній (B1),Так,Так,Ні,central_square,,20.0,5000.0,2.5,,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22,2025/09/06 11:46:12 AM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),середній (B1),,,Ні,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,,15.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,2025/09/06 11:51:24 AM GMT+3,Жіноча,Пенсіонер,На мене це ніяк не впливає,На мене це ніяк не впливає,початковий (A1),елементарний (A2),Ні,Ні,Частково,central_square,На мене це ніяк не впливає,,5000.0,5.0,,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
24,2025/09/06 11:55:26 AM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),початковий (A1),Так,Так,Так,central_square,На мене це ніяк не впливає,15.0,15000.0,2.5,,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0
25,2025/09/06 12:01:04 PM GMT+3,Чоловіча,Пенсіонер,На мене це ніяк не впливає,"Позитивно, туристи це завжди добре для міста",початковий (A1),просунутий (C1),Так,Так,,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,5000.0,25.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
26,2025/09/06 12:06:41 PM GMT+3,Жіноча,Приватний підприємець,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",елементарний (A2),початковий (A1),Ні,Так,Частково,central_square,На мене це ніяк не впливає,3.5,,,,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0
27,2025/09/06 12:15:35 PM GMT+3,Чоловіча,,На мене це ніяк не впливає,"Позитивно, туристи це завжди добре для міста",середній (B1),початковий (A1),Ні,Так,Так,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",3.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
28,2025/09/06 12:22:25 PM GMT+3,Жіноча,Пенсіонер,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),середній (B1),Ні,Так,Ні,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,5000.0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025/09/06 12:28:48 PM GMT+3,Чоловіча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Так,Ні,central_square,На мене це ніяк не впливає,20.0,30000.0,2.5,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
30,2025/09/06 12:33:36 PM GMT+3,Жіноча,Працівник,На мене це ніяк не впливає,На мене це ніяк не впливає,початковий (A1),початковий (A1),Так,Так,Частково,central_square,На мене це ніяк не впливає,3.5,,5.0,,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,2025/09/06 12:39:35 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Так,,Так,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",1.0,,,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
32,2025/09/06 12:47:37 PM GMT+3,Чоловіча,Працівник,На мене це ніяк не впливає,На мене це ніяк не впливає,середній (B1),середній (B1),Ні,Так,Частково,central_square,На мене це ніяк не впливає,7.5,15000.0,2.5,,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
33,2025/09/06 12:55:18 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Так,Ні,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",,15000.0,2.5,,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0
34,2025/09/06 1:01:49 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Так,Ні,central_square,На мене це ніяк не впливає,20.0,5000.0,2.5,,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
35,2025/09/06 1:19:02 PM GMT+3,Жіноча,Пенсіонер,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",елементарний (A2),середній (B1),Частково,Так,Частково,central_square,,,5000.0,2.5,,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
36,2025/09/06 1:27:16 PM GMT+3,Чоловіча,Пенсіонер,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),вище середнього (B2),Ні,Так,Так,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,5000.0,2.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025/09/06 1:32:04 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Так,Так,Ні,central_square,"Позитивно, туристи це завжди добре для міста",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025/09/06 1:41:03 PM GMT+3,Жіноча,,На мене це ніяк не впливає,На мене це ніяк не впливає,початковий (A1),початковий (A1),Частково,Так,Частково,central_square,,,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
39,2025/09/06 1:43:28 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",елементарний (A2),елементарний (A2),Ні,Ні,Ні,central_square,На мене це ніяк не впливає,,,,,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
40,2025/09/06 1:48:43 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",елементарний (A2),середній (B1),Ні,Ні,Так,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",,15000.0,25.0,,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
41,2025/09/06 1:53:55 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",елементарний (A2),елементарний (A2),Ні,Так,Так,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,,,,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
42,2025/09/06 1:57:47 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",,,Ні,Ні,Ні,central_square,"Позитивно, туристи це завжди добре для міста",,,,,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
43,2025/09/06 1:59:39 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),середній (B1),Ні,Так,Частково,central_square,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2025/09/06 2:03:17 PM GMT+3,Жіноча,Працівник,На мене це ніяк не впливає,На мене це ніяк не впливає,початковий (A1),початковий (A1),Ні,Так,Ні,central_square,На мене це ніяк не впливає,,15000.0,5.0,,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
45,2025/09/06 2:11:28 PM GMT+3,Чоловіча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Так,Так,central_square,На мене це ніяк не впливає,,30000.0,5.0,,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
46,2025/09/06 2:17:45 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),середній (B1),Частково,Так,Частково,central_square,"Позитивно, туристи це завжди добре для міста",1.0,5000.0,2.5,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
47,2025/09/06 2:22:14 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Так,Так,Ні,central_square,"Позитивно, туристи це завжди добре для міста",,,,,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
48,2025/09/06 2:27:54 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",вище середнього (B2),вище середнього (B2),Ні,Так,Так,central_square,"Позитивно, туристи це завжди добре для міста",,,,,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
49,2025/09/08 3:42:13 PM GMT+3,Чоловіча,Працівник,На мене це ніяк не впливає,"Позитивно, туристи це завжди добре для міста",елементарний (A2),початковий (A1),Ні,Ні,Ні,linkedin,На мене це ніяк не впливає,1.0,,15.0,24.0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
50,2025/09/09 12:25:32 PM GMT+3,Чоловіча,Працівник,На мене це ніяк не впливає,На мене це ніяк не впливає,середній (B1),початковий (A1),Ні,Частково,Ні,linkedin,На мене це ніяк не впливає,3.5,30000.0,2.5,35.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
51,2025/09/10 10:33:38 PM GMT+3,Чоловіча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",вище середнього (B2),початковий (A1),Ні,Частково,Ні,linkedin,"Позитивно, туристи це завжди добре для міста",15.0,15000.0,2.5,19.0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0
52,2025/09/06 8:11:40 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Частково,Ні,social media,На мене це ніяк не впливає,20.0,15000.0,2.5,53.0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
53,2025/09/06 8:20:55 PM GMT+3,Жіноча,Працівник,На мене це ніяк не впливає,На мене це ніяк не впливає,початковий (A1),початковий (A1),Частково,Ні,Частково,social media,На мене це ніяк не впливає,20.0,15000.0,2.5,69.0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1
54,2025/09/06 8:25:31 PM GMT+3,Жіноча,Тимчасово не працюю,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),початковий (A1),Так,Так,Ні,social media,На мене це ніяк не впливає,20.0,15000.0,15.0,29.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1
55,2025/09/06 8:27:29 PM GMT+3,Чоловіча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",вище середнього (B2),середній (B1),Ні,Так,Ні,social media,"Позитивно, туристи це завжди добре для міста",15.0,15000.0,2.5,20.0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
56,2025/09/06 8:30:16 PM GMT+3,Чоловіча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",вище середнього (B2),початковий (A1),Ні,Частково,Ні,social media,"Позитивно, туристи це завжди добре для міста",20.0,15000.0,25.0,24.0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
57,2025/09/06 8:31:02 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),початковий (A1),Ні,Ні,Ні,social media,"Позитивно, туристи це завжди добре для міста",20.0,15000.0,5.0,36.0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
58,2025/09/06 8:37:47 PM GMT+3,Жіноча,Пенсіонер,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),елементарний (A2),Ні,Так,Частково,social media,"Позитивно, туристи це завжди добре для міста",20.0,5000.0,15.0,42.0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
59,2025/09/06 8:41:34 PM GMT+3,Жіноча,Приватний підприємець,На мене це ніяк не впливає,"Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Так,Ні,social media,На мене це ніяк не впливає,20.0,15000.0,5.0,48.0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1
60,2025/09/06 8:42:25 PM GMT+3,Жіноча,Пенсіонер,На мене це ніяк не впливає,"Позитивно, туристи це завжди добре для міста",елементарний (A2),середній (B1),Ні,Частково,Ні,social media,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",20.0,5000.0,2.5,68.0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
61,2025/09/06 8:51:42 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",елементарний (A2),елементарний (A2),Так,Ні,Ні,social media,"Позитивно, туристи це завжди добре для міста",20.0,15000.0,2.5,54.0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
62,2025/09/06 9:02:25 PM GMT+3,Жіноча,Пенсіонер,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),елементарний (A2),Частково,Частково,Частково,social media,На мене це ніяк не впливає,20.0,15000.0,15.0,63.0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1
63,2025/09/06 9:04:38 PM GMT+3,Жіноча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Ні,Ні,social media,"Позитивно, туристи це завжди добре для міста",20.0,5000.0,5.0,39.0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
64,2025/09/06 9:13:17 PM GMT+3,Жіноча,Тимчасово не працюю,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Ні,Так,Ні,social media,"Позитивно, туристи це завжди добре для міста",20.0,5000.0,25.0,55.0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1
